Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
1083  | 2025-09-08 14:03:00  | EXIT (SL)       | 17975.00   | 43.00      | SL Hit (Close 17975 <= SL 17978.97)
1084  | 2025-09-08 14:03:00  | ENTER SHORT     | 17975.00   | 0.00       | SL Reversal Entry
1084  | 2025-09-08 14:09:00  | EXIT (SL)       | 17991.00   | -16.00     | SL Hit (Close 17991 >= SL 17980.00)
1085  | 2025-09-08 14:09:00  | ENTER LONG      | 17991.00   | 0.00       | SL Reversal Entry
1085  | 2025-09-08 15:00:00  | EXIT (Square Off) | 17978.00   | -13.00     | Auto Square Off at 15:00:00
1086  | 2025-09-09 09:15:00  | ENTER SHORT     | 18033.00   | 0.00       | Fresh Entry (Close 18033 < VWAP 18044.00)
1086  | 2025-09-09 09:21:00  | EXIT (Reversal) | 18021.00   | 12.00      | Reversed to LONG
1087  | 2025-09-09 09:21:00  | ENTER LONG      | 18021.00   | 0.00       | Reversal Entry (Close 18021 > VWAP 18016.78)
1087  | 2025-09-09 09:24:00  | EXIT (Reversal) | 17999.00   | -22.00     | Reversed to SHORT
1088  | 2025-09-09 09:24:00  | ENTER SHORT     | 17999.00   | 0.00       | Reversal Entry (Close 17999 < VWAP 18015.65)
1088  | 2025-09-09 09:39:00  | EXIT (SL)       | 18027.00   | -28.00     | SL Hit (Close 18027 >= SL 18026.00)
1089  | 2025-09-09 09:39:00  | ENTER LONG      | 18027.00   | 0.00       | SL Reversal Entry
1089  | 2025-09-09 10:03:00  | EXIT (SL)       | 17995.00   | -32.00     | SL Hit (Close 17995 <= SL 18012.94)
1090  | 2025-09-09 10:03:00  | ENTER SHORT     | 17995.00   | 0.00       | SL Reversal Entry
1090  | 2025-09-09 10:09:00  | EXIT (SL)       | 18023.00   | -28.00     | SL Hit (Close 18023 >= SL 18020.00)
1091  | 2025-09-09 10:09:00  | ENTER LONG      | 18023.00   | 0.00       | SL Reversal Entry
1091  | 2025-09-09 10:12:00  | EXIT (Reversal) | 18000.00   | -23.00     | Reversed to SHORT
1092  | 2025-09-09 10:12:00  | ENTER SHORT     | 18000.00   | 0.00       | Reversal Entry (Close 18000 < VWAP 18012.32)
1092  | 2025-09-09 11:48:00  | EXIT (SL)       | 17950.00   | 50.00      | SL Hit (Close 17950 >= SL 17948.52)
1093  | 2025-09-09 11:48:00  | ENTER LONG      | 17950.00   | 0.00       | SL Reversal Entry
1093  | 2025-09-09 15:00:00  | EXIT (Square Off) | 18002.00   | 52.00      | Auto Square Off at 15:00:00
1094  | 2025-09-10 09:15:00  | ENTER SHORT     | 18057.00   | 0.00       | Fresh Entry (Close 18057 < VWAP 18059.67)
1094  | 2025-09-10 10:09:00  | EXIT (SL)       | 17997.00   | 60.00      | SL Hit (Close 17997 >= SL 17973.26)
1095  | 2025-09-10 10:09:00  | ENTER LONG      | 17997.00   | 0.00       | SL Reversal Entry
1095  | 2025-09-10 10:21:00  | EXIT (SL)       | 17928.00   | -69.00     | SL Hit (Close 17928 <= SL 17950.00)
1096  | 2025-09-10 10:21:00  | ENTER SHORT     | 17928.00   | 0.00       | SL Reversal Entry
1096  | 2025-09-10 11:00:00  | EXIT (SL)       | 17976.00   | -48.00     | SL Hit (Close 17976 >= SL 17970.82)
1097  | 2025-09-10 11:00:00  | ENTER LONG      | 17976.00   | 0.00       | SL Reversal Entry
1097  | 2025-09-10 11:12:00  | EXIT (Reversal) | 17971.00   | -5.00      | Reversed to SHORT
1098  | 2025-09-10 11:12:00  | ENTER SHORT     | 17971.00   | 0.00       | Reversal Entry (Close 17971 < VWAP 17971.42)
1098  | 2025-09-10 11:15:00  | EXIT (Reversal) | 17977.00   | -6.00      | Reversed to LONG
1099  | 2025-09-10 11:15:00  | ENTER LONG      | 17977.00   | 0.00       | Reversal Entry (Close 17977 > VWAP 17971.47)
1099  | 2025-09-10 11:18:00  | EXIT (SL)       | 17966.00   | -11.00     | SL Hit (Close 17966 <= SL 17970.00)
1100  | 2025-09-10 11:18:00  | ENTER SHORT     | 17966.00   | 0.00       | SL Reversal Entry
1100  | 2025-09-10 11:24:00  | EXIT (Reversal) | 17972.00   | -6.00      | Reversed to LONG
1101  | 2025-09-10 11:24:00  | ENTER LONG      | 17972.00   | 0.00       | Reversal Entry (Close 17972 > VWAP 17971.41)
1101  | 2025-09-10 11:27:00  | EXIT (SL)       | 17958.00   | -14.00     | SL Hit (Close 17958 <= SL 17963.00)
1102  | 2025-09-10 11:27:00  | ENTER SHORT     | 17958.00   | 0.00       | SL Reversal Entry
1102  | 2025-09-10 11:33:00  | EXIT (SL)       | 17978.00   | -20.00     | SL Hit (Close 17978 >= SL 17972.00)
1103  | 2025-09-10 11:33:00  | ENTER LONG      | 17978.00   | 0.00       | SL Reversal Entry
1103  | 2025-09-10 11:39:00  | EXIT (Reversal) | 17964.00   | -14.00     | Reversed to SHORT
1104  | 2025-09-10 11:39:00  | ENTER SHORT     | 17964.00   | 0.00       | Reversal Entry (Close 17964 < VWAP 17971.29)
1104  | 2025-09-10 15:00:00  | EXIT (Square Off) | 17877.00   | 87.00      | Auto Square Off at 15:00:00
1105  | 2025-09-11 09:15:00  | ENTER LONG      | 17990.00   | 0.00       | Fresh Entry (Close 17990 > VWAP 17965.00)
1105  | 2025-09-11 09:27:00  | EXIT (Reversal) | 17982.00   | -8.00      | Reversed to SHORT
1106  | 2025-09-11 09:27:00  | ENTER SHORT     | 17982.00   | 0.00       | Reversal Entry (Close 17982 < VWAP 17994.06)
1106  | 2025-09-11 09:30:00  | EXIT (Reversal) | 17995.00   | -13.00     | Reversed to LONG
1107  | 2025-09-11 09:30:00  | ENTER LONG      | 17995.00   | 0.00       | Reversal Entry (Close 17995 > VWAP 17993.39)
1107  | 2025-09-11 09:39:00  | EXIT (Reversal) | 17987.00   | -8.00      | Reversed to SHORT
1108  | 2025-09-11 09:39:00  | ENTER SHORT     | 17987.00   | 0.00       | Reversal Entry (Close 17987 < VWAP 17995.31)
1108  | 2025-09-11 09:42:00  | EXIT (Reversal) | 18006.00   | -19.00     | Reversed to LONG
1109  | 2025-09-11 09:42:00  | ENTER LONG      | 18006.00   | 0.00       | Reversal Entry (Close 18006 > VWAP 17995.58)
1109  | 2025-09-11 10:00:00  | EXIT (SL)       | 17992.00   | -14.00     | SL Hit (Close 17992 <= SL 17997.98)
1110  | 2025-09-11 10:00:00  | ENTER SHORT     | 17992.00   | 0.00       | SL Reversal Entry
1110  | 2025-09-11 10:03:00  | EXIT (Reversal) | 18003.00   | -11.00     | Reversed to LONG
1111  | 2025-09-11 10:03:00  | ENTER LONG      | 18003.00   | 0.00       | Reversal Entry (Close 18003 > VWAP 17998.01)
1111  | 2025-09-11 10:51:00  | EXIT (SL)       | 18005.00   | 2.00       | SL Hit (Close 18005 <= SL 18007.54)
1112  | 2025-09-11 10:51:00  | ENTER SHORT     | 18005.00   | 0.00       | SL Reversal Entry
1112  | 2025-09-11 11:06:00  | EXIT (Reversal) | 18010.00   | -5.00      | Reversed to LONG
1113  | 2025-09-11 11:06:00  | ENTER LONG      | 18010.00   | 0.00       | Reversal Entry (Close 18010 > VWAP 18007.22)
1113  | 2025-09-11 11:12:00  | EXIT (Reversal) | 18007.00   | -3.00      | Reversed to SHORT
1114  | 2025-09-11 11:12:00  | ENTER SHORT     | 18007.00   | 0.00       | Reversal Entry (Close 18007 < VWAP 18007.23)
1114  | 2025-09-11 11:15:00  | EXIT (Reversal) | 18010.00   | -3.00      | Reversed to LONG
1115  | 2025-09-11 11:15:00  | ENTER LONG      | 18010.00   | 0.00       | Reversal Entry (Close 18010 > VWAP 18007.27)
1115  | 2025-09-11 11:36:00  | EXIT (SL)       | 18000.00   | -10.00     | SL Hit (Close 18000 <= SL 18008.39)
1116  | 2025-09-11 11:36:00  | ENTER SHORT     | 18000.00   | 0.00       | SL Reversal Entry
1116  | 2025-09-11 11:42:00  | EXIT (Reversal) | 18012.00   | -12.00     | Reversed to LONG
1117  | 2025-09-11 11:42:00  | ENTER LONG      | 18012.00   | 0.00       | Reversal Entry (Close 18012 > VWAP 18008.22)
1117  | 2025-09-11 15:00:00  | EXIT (Square Off) | 18025.00   | 13.00      | Auto Square Off at 15:00:00
1118  | 2025-09-12 09:15:00  | ENTER LONG      | 18095.00   | 0.00       | Fresh Entry (Close 18095 > VWAP 18086.67)
1118  | 2025-09-12 09:18:00  | EXIT (Reversal) | 18068.00   | -27.00     | Reversed to SHORT
1119  | 2025-09-12 09:18:00  | ENTER SHORT     | 18068.00   | 0.00       | Reversal Entry (Close 18068 < VWAP 18081.55)
1119  | 2025-09-12 10:18:00  | EXIT (SL)       | 18022.00   | 46.00      | SL Hit (Close 18022 >= SL 18021.89)
1120  | 2025-09-12 10:18:00  | ENTER LONG      | 18022.00   | 0.00       | SL Reversal Entry
1120  | 2025-09-12 10:21:00  | EXIT (SL)       | 18015.00   | -7.00      | SL Hit (Close 18015 <= SL 18015.00)
1121  | 2025-09-12 10:21:00  | ENTER SHORT     | 18015.00   | 0.00       | SL Reversal Entry
1121  | 2025-09-12 10:39:00  | EXIT (SL)       | 18024.00   | -9.00      | SL Hit (Close 18024 >= SL 18020.80)
1122  | 2025-09-12 10:39:00  | ENTER LONG      | 18024.00   | 0.00       | SL Reversal Entry
1122  | 2025-09-12 10:42:00  | EXIT (Reversal) | 18020.00   | -4.00      | Reversed to SHORT
1123  | 2025-09-12 10:42:00  | ENTER SHORT     | 18020.00   | 0.00       | Reversal Entry (Close 18020 < VWAP 18020.83)
1123  | 2025-09-12 11:51:00  | EXIT (SL)       | 18021.00   | -1.00      | SL Hit (Close 18021 >= SL 18018.07)
1124  | 2025-09-12 11:51:00  | ENTER LONG      | 18021.00   | 0.00       | SL Reversal Entry
1124  | 2025-09-12 12:48:00  | EXIT (Reversal) | 18023.00   | 2.00       | Reversed to SHORT
1125  | 2025-09-12 12:48:00  | ENTER SHORT     | 18023.00   | 0.00       | Reversal Entry (Close 18023 < VWAP 18023.05)
1125  | 2025-09-12 12:51:00  | EXIT (Reversal) | 18024.00   | -1.00      | Reversed to LONG
1126  | 2025-09-12 12:51:00  | ENTER LONG      | 18024.00   | 0.00       | Reversal Entry (Close 18024 > VWAP 18023.08)
1126  | 2025-09-12 15:00:00  | EXIT (Square Off) | 18088.00   | 64.00      | Auto Square Off at 15:00:00
1127  | 2025-09-15 09:15:00  | ENTER SHORT     | 18062.00   | 0.00       | Fresh Entry (Close 18062 < VWAP 18064.00)
1127  | 2025-09-15 09:21:00  | EXIT (Reversal) | 18108.00   | -46.00     | Reversed to LONG
1128  | 2025-09-15 09:21:00  | ENTER LONG      | 18108.00   | 0.00       | Reversal Entry (Close 18108 > VWAP 18063.52)
1128  | 2025-09-15 09:33:00  | EXIT (Reversal) | 18067.00   | -41.00     | Reversed to SHORT
1129  | 2025-09-15 09:33:00  | ENTER SHORT     | 18067.00   | 0.00       | Reversal Entry (Close 18067 < VWAP 18080.35)
1129  | 2025-09-15 09:36:00  | EXIT (Reversal) | 18090.00   | -23.00     | Reversed to LONG
1130  | 2025-09-15 09:36:00  | ENTER LONG      | 18090.00   | 0.00       | Reversal Entry (Close 18090 > VWAP 18080.60)
1130  | 2025-09-15 10:00:00  | EXIT (SL)       | 18094.00   | 4.00       | SL Hit (Close 18094 <= SL 18094.20)
1131  | 2025-09-15 10:00:00  | ENTER SHORT     | 18094.00   | 0.00       | SL Reversal Entry
1131  | 2025-09-15 11:36:00  | EXIT (SL)       | 18078.00   | 16.00      | SL Hit (Close 18078 >= SL 18068.19)
1132  | 2025-09-15 11:36:00  | ENTER LONG      | 18078.00   | 0.00       | SL Reversal Entry
1132  | 2025-09-15 11:48:00  | EXIT (Reversal) | 18061.00   | -17.00     | Reversed to SHORT
1133  | 2025-09-15 11:48:00  | ENTER SHORT     | 18061.00   | 0.00       | Reversal Entry (Close 18061 < VWAP 18068.72)
1133  | 2025-09-15 11:51:00  | EXIT (Reversal) | 18073.00   | -12.00     | Reversed to LONG
1134  | 2025-09-15 11:51:00  | ENTER LONG      | 18073.00   | 0.00       | Reversal Entry (Close 18073 > VWAP 18068.75)
1134  | 2025-09-15 12:06:00  | EXIT (Reversal) | 18069.00   | -4.00      | Reversed to SHORT
1135  | 2025-09-15 12:06:00  | ENTER SHORT     | 18069.00   | 0.00       | Reversal Entry (Close 18069 < VWAP 18069.10)
1135  | 2025-09-15 12:21:00  | EXIT (Reversal) | 18072.00   | -3.00      | Reversed to LONG
1136  | 2025-09-15 12:21:00  | ENTER LONG      | 18072.00   | 0.00       | Reversal Entry (Close 18072 > VWAP 18068.78)
1136  | 2025-09-15 12:24:00  | EXIT (Reversal) | 18058.00   | -14.00     | Reversed to SHORT
1137  | 2025-09-15 12:24:00  | ENTER SHORT     | 18058.00   | 0.00       | Reversal Entry (Close 18058 < VWAP 18068.73)
1137  | 2025-09-15 12:30:00  | EXIT (SL)       | 18073.00   | -15.00     | SL Hit (Close 18073 >= SL 18069.00)
1138  | 2025-09-15 12:30:00  | ENTER LONG      | 18073.00   | 0.00       | SL Reversal Entry
1138  | 2025-09-15 12:33:00  | EXIT (SL)       | 18056.00   | -17.00     | SL Hit (Close 18056 <= SL 18061.00)
1139  | 2025-09-15 12:33:00  | ENTER SHORT     | 18056.00   | 0.00       | SL Reversal Entry
1139  | 2025-09-15 15:00:00  | EXIT (Square Off) | 18001.00   | 55.00      | Auto Square Off at 15:00:00
1140  | 2025-09-16 09:15:00  | ENTER SHORT     | 18025.00   | 0.00       | Fresh Entry (Close 18025 < VWAP 18030.00)
1140  | 2025-09-16 09:18:00  | EXIT (SL)       | 18075.00   | -50.00     | SL Hit (Close 18075 >= SL 18064.00)
1141  | 2025-09-16 09:18:00  | ENTER LONG      | 18075.00   | 0.00       | SL Reversal Entry
1141  | 2025-09-16 09:24:00  | EXIT (Reversal) | 18048.00   | -27.00     | Reversed to SHORT
1142  | 2025-09-16 09:24:00  | ENTER SHORT     | 18048.00   | 0.00       | Reversal Entry (Close 18048 < VWAP 18048.48)
1142  | 2025-09-16 09:33:00  | EXIT (Reversal) | 18055.00   | -7.00      | Reversed to LONG
1143  | 2025-09-16 09:33:00  | ENTER LONG      | 18055.00   | 0.00       | Reversal Entry (Close 18055 > VWAP 18047.01)
1143  | 2025-09-16 11:21:00  | EXIT (SL)       | 18149.00   | 94.00      | SL Hit (Close 18149 <= SL 18166.25)
1144  | 2025-09-16 11:21:00  | ENTER SHORT     | 18149.00   | 0.00       | SL Reversal Entry
1144  | 2025-09-16 15:00:00  | EXIT (Square Off) | 18099.00   | 50.00      | Auto Square Off at 15:00:00
1145  | 2025-09-17 09:15:00  | ENTER SHORT     | 18129.00   | 0.00       | Fresh Entry (Close 18129 < VWAP 18158.33)
1145  | 2025-09-17 09:24:00  | EXIT (Reversal) | 18143.00   | -14.00     | Reversed to LONG
1146  | 2025-09-17 09:24:00  | ENTER LONG      | 18143.00   | 0.00       | Reversal Entry (Close 18143 > VWAP 18142.32)
1146  | 2025-09-17 09:30:00  | EXIT (SL)       | 18103.00   | -40.00     | SL Hit (Close 18103 <= SL 18134.00)
1147  | 2025-09-17 09:30:00  | ENTER SHORT     | 18103.00   | 0.00       | SL Reversal Entry
1147  | 2025-09-17 09:42:00  | EXIT (Reversal) | 18139.00   | -36.00     | Reversed to LONG
1148  | 2025-09-17 09:42:00  | ENTER LONG      | 18139.00   | 0.00       | Reversal Entry (Close 18139 > VWAP 18135.78)
1148  | 2025-09-17 09:45:00  | EXIT (SL)       | 18106.00   | -33.00     | SL Hit (Close 18106 <= SL 18122.00)
1149  | 2025-09-17 09:45:00  | ENTER SHORT     | 18106.00   | 0.00       | SL Reversal Entry
1149  | 2025-09-17 11:54:00  | EXIT (SL)       | 18115.00   | -9.00      | SL Hit (Close 18115 >= SL 18109.21)
1150  | 2025-09-17 11:54:00  | ENTER LONG      | 18115.00   | 0.00       | SL Reversal Entry
1150  | 2025-09-17 12:00:00  | EXIT (Reversal) | 18106.00   | -9.00      | Reversed to SHORT
1151  | 2025-09-17 12:00:00  | ENTER SHORT     | 18106.00   | 0.00       | Reversal Entry (Close 18106 < VWAP 18109.39)
1151  | 2025-09-17 12:06:00  | EXIT (SL)       | 18121.00   | -15.00     | SL Hit (Close 18121 >= SL 18121.00)
1152  | 2025-09-17 12:06:00  | ENTER LONG      | 18121.00   | 0.00       | SL Reversal Entry
1152  | 2025-09-17 12:18:00  | EXIT (Reversal) | 18109.00   | -12.00     | Reversed to SHORT
1153  | 2025-09-17 12:18:00  | ENTER SHORT     | 18109.00   | 0.00       | Reversal Entry (Close 18109 < VWAP 18110.00)
1153  | 2025-09-17 12:27:00  | EXIT (SL)       | 18124.00   | -15.00     | SL Hit (Close 18124 >= SL 18121.00)
1154  | 2025-09-17 12:27:00  | ENTER LONG      | 18124.00   | 0.00       | SL Reversal Entry
1154  | 2025-09-17 12:48:00  | EXIT (SL)       | 18109.00   | -15.00     | SL Hit (Close 18109 <= SL 18110.58)
1155  | 2025-09-17 12:48:00  | ENTER SHORT     | 18109.00   | 0.00       | SL Reversal Entry
1155  | 2025-09-17 12:54:00  | EXIT (Reversal) | 18120.00   | -11.00     | Reversed to LONG
1156  | 2025-09-17 12:54:00  | ENTER LONG      | 18120.00   | 0.00       | Reversal Entry (Close 18120 > VWAP 18110.60)
1156  | 2025-09-17 13:09:00  | EXIT (Reversal) | 18106.00   | -14.00     | Reversed to SHORT
1157  | 2025-09-17 13:09:00  | ENTER SHORT     | 18106.00   | 0.00       | Reversal Entry (Close 18106 < VWAP 18110.89)
1157  | 2025-09-17 13:12:00  | EXIT (Reversal) | 18114.00   | -8.00      | Reversed to LONG
1158  | 2025-09-17 13:12:00  | ENTER LONG      | 18114.00   | 0.00       | Reversal Entry (Close 18114 > VWAP 18110.89)
1158  | 2025-09-17 13:15:00  | EXIT (Reversal) | 18110.00   | -4.00      | Reversed to SHORT
1159  | 2025-09-17 13:15:00  | ENTER SHORT     | 18110.00   | 0.00       | Reversal Entry (Close 18110 < VWAP 18110.89)
1159  | 2025-09-17 13:24:00  | EXIT (Reversal) | 18111.00   | -1.00      | Reversed to LONG
1160  | 2025-09-17 13:24:00  | ENTER LONG      | 18111.00   | 0.00       | Reversal Entry (Close 18111 > VWAP 18110.89)
1160  | 2025-09-17 13:33:00  | EXIT (SL)       | 18104.00   | -7.00      | SL Hit (Close 18104 <= SL 18110.00)
1161  | 2025-09-17 13:33:00  | ENTER SHORT     | 18104.00   | 0.00       | SL Reversal Entry
1161  | 2025-09-17 13:36:00  | EXIT (Reversal) | 18112.00   | -8.00      | Reversed to LONG
1162  | 2025-09-17 13:36:00  | ENTER LONG      | 18112.00   | 0.00       | Reversal Entry (Close 18112 > VWAP 18110.85)
1162  | 2025-09-17 13:42:00  | EXIT (Reversal) | 18101.00   | -11.00     | Reversed to SHORT
1163  | 2025-09-17 13:42:00  | ENTER SHORT     | 18101.00   | 0.00       | Reversal Entry (Close 18101 < VWAP 18110.83)
1163  | 2025-09-17 14:51:00  | EXIT (SL)       | 18110.00   | -9.00      | SL Hit (Close 18110 >= SL 18108.85)
1164  | 2025-09-17 14:51:00  | ENTER LONG      | 18110.00   | 0.00       | SL Reversal Entry
1164  | 2025-09-17 14:54:00  | EXIT (SL)       | 18098.00   | -12.00     | SL Hit (Close 18098 <= SL 18105.00)
1165  | 2025-09-17 14:54:00  | ENTER SHORT     | 18098.00   | 0.00       | SL Reversal Entry
1165  | 2025-09-17 14:57:00  | EXIT (Reversal) | 18109.00   | -11.00     | Reversed to LONG
1166  | 2025-09-17 14:57:00  | ENTER LONG      | 18109.00   | 0.00       | Reversal Entry (Close 18109 > VWAP 18108.77)
1166  | 2025-09-17 15:00:00  | EXIT (Square Off) | 18106.00   | -3.00      | Auto Square Off at 15:00:00
1167  | 2025-09-18 09:15:00  | ENTER LONG      | 18206.00   | 0.00       | Fresh Entry (Close 18206 > VWAP 18204.00)
1167  | 2025-09-18 09:18:00  | EXIT (Reversal) | 18170.00   | -36.00     | Reversed to SHORT
1168  | 2025-09-18 09:18:00  | ENTER SHORT     | 18170.00   | 0.00       | Reversal Entry (Close 18170 < VWAP 18199.25)
1168  | 2025-09-18 09:30:00  | EXIT (SL)       | 18209.00   | -39.00     | SL Hit (Close 18209 >= SL 18206.00)
1169  | 2025-09-18 09:30:00  | ENTER LONG      | 18209.00   | 0.00       | SL Reversal Entry
1169  | 2025-09-18 09:51:00  | EXIT (SL)       | 18230.00   | 21.00      | SL Hit (Close 18230 <= SL 18230.86)
1170  | 2025-09-18 09:51:00  | ENTER SHORT     | 18230.00   | 0.00       | SL Reversal Entry
1170  | 2025-09-18 09:54:00  | EXIT (Reversal) | 18239.00   | -9.00      | Reversed to LONG
1171  | 2025-09-18 09:54:00  | ENTER LONG      | 18239.00   | 0.00       | Reversal Entry (Close 18239 > VWAP 18231.32)
1171  | 2025-09-18 11:45:00  | EXIT (SL)       | 18241.00   | 2.00       | SL Hit (Close 18241 <= SL 18244.30)
1172  | 2025-09-18 11:45:00  | ENTER SHORT     | 18241.00   | 0.00       | SL Reversal Entry
1172  | 2025-09-18 11:48:00  | EXIT (Reversal) | 18245.00   | -4.00      | Reversed to LONG
1173  | 2025-09-18 11:48:00  | ENTER LONG      | 18245.00   | 0.00       | Reversal Entry (Close 18245 > VWAP 18244.14)
1173  | 2025-09-18 11:51:00  | EXIT (Reversal) | 18243.00   | -2.00      | Reversed to SHORT
1174  | 2025-09-18 11:51:00  | ENTER SHORT     | 18243.00   | 0.00       | Reversal Entry (Close 18243 < VWAP 18244.14)
1174  | 2025-09-18 11:54:00  | EXIT (Reversal) | 18246.00   | -3.00      | Reversed to LONG
1175  | 2025-09-18 11:54:00  | ENTER LONG      | 18246.00   | 0.00       | Reversal Entry (Close 18246 > VWAP 18244.15)
1175  | 2025-09-18 12:06:00  | EXIT (Reversal) | 18244.00   | -2.00      | Reversed to SHORT
1176  | 2025-09-18 12:06:00  | ENTER SHORT     | 18244.00   | 0.00       | Reversal Entry (Close 18244 < VWAP 18244.20)
1176  | 2025-09-18 12:12:00  | EXIT (Reversal) | 18245.00   | -1.00      | Reversed to LONG
1177  | 2025-09-18 12:12:00  | ENTER LONG      | 18245.00   | 0.00       | Reversal Entry (Close 18245 > VWAP 18244.21)
1177  | 2025-09-18 12:18:00  | EXIT (SL)       | 18241.00   | -4.00      | SL Hit (Close 18241 <= SL 18242.00)
1178  | 2025-09-18 12:18:00  | ENTER SHORT     | 18241.00   | 0.00       | SL Reversal Entry
1178  | 2025-09-18 12:27:00  | EXIT (SL)       | 18250.00   | -9.00      | SL Hit (Close 18250 >= SL 18250.00)
1179  | 2025-09-18 12:27:00  | ENTER LONG      | 18250.00   | 0.00       | SL Reversal Entry
1179  | 2025-09-18 12:30:00  | EXIT (Reversal) | 18235.00   | -15.00     | Reversed to SHORT
1180  | 2025-09-18 12:30:00  | ENTER SHORT     | 18235.00   | 0.00       | Reversal Entry (Close 18235 < VWAP 18243.90)
1180  | 2025-09-18 13:00:00  | EXIT (SL)       | 18246.00   | -11.00     | SL Hit (Close 18246 >= SL 18241.45)
1181  | 2025-09-18 13:00:00  | ENTER LONG      | 18246.00   | 0.00       | SL Reversal Entry
1181  | 2025-09-18 15:00:00  | EXIT (Square Off) | 18331.00   | 85.00      | Auto Square Off at 15:00:00
1182  | 2025-09-19 09:15:00  | ENTER SHORT     | 18319.00   | 0.00       | Fresh Entry (Close 18319 < VWAP 18322.00)
1182  | 2025-09-19 09:18:00  | EXIT (SL)       | 18383.00   | -64.00     | SL Hit (Close 18383 >= SL 18360.00)
1183  | 2025-09-19 09:18:00  | ENTER LONG      | 18383.00   | 0.00       | SL Reversal Entry
1183  | 2025-09-19 09:24:00  | EXIT (Reversal) | 18343.00   | -40.00     | Reversed to SHORT
1184  | 2025-09-19 09:24:00  | ENTER SHORT     | 18343.00   | 0.00       | Reversal Entry (Close 18343 < VWAP 18348.29)
